 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"171570 Palmeirante";395;1203;2142;1891;1765;1720;3486;1471;1223;1223;1358;1009;297;559;337;1753;36;-;125848;553;321;195;869;338;216;603;18;-;1963;7856;881;4231;2703;7754;675;2155;908;152;370;190;2797;5217;213;1721;-;-;2;-;-;-;-;-;4;2
"171380 Palmeiras do Tocantins";1285;1072;2456;1985;1800;1971;6197;2350;1790;2225;2872;1376;768;386;903;2153;53;4;4784;381;529;621;1002;703;159;592;11;-;105;6246;13507;1809;830;4761;556;554;288;150;751;96;984;1480;574;2313;-;3;-;-;-;-;-;-;2;6
"171575 Palmeirópolis";3189;1437;3515;2878;2359;3106;10844;4476;4015;6622;1166;2167;1150;331;1460;6717;308;29;4604;268;565;536;99;230;201;241;625;-;133;7091;38050;1847;711;2807;109;256;-;3362;1334;210;2242;7519;283;8291;-;6;-;-;-;-;-;4;2;6
"171610 Paraíso do Tocantins";1460;4151;8529;6860;5609;8594;34130;12555;10363;15681;7185;11479;6924;812;8410;26330;799;54;14973;2398;2579;2610;11505;10986;275;707;9;73;633;40022;16359;14069;9002;10248;2546;1985;27;2053;11194;2339;4307;15332;4207;60087;-;25;21;9;-;9;-;35;22;38
"171620 Paranã";52;1444;2425;1709;1330;2155;5175;2101;2061;2126;1811;1171;471;4302;447;1842;72;30;2362;431;231;439;337;78;78;130;7;111;7551;3916;6040;2030;1707;10992;114;57;15;656;8020;138;339;691;167;671;-;1;-;-;1;1;-;-;2;1
"171630 Pau D'Arco";938;963;2290;2316;2069;2184;4244;2088;1881;1909;556;1197;624;10;302;3455;265;6;1129;293;143;936;390;389;321;573;120;-;-;22146;1014;7938;4139;9058;606;710;897;138;44437;280;4407;4587;201;4579;-;6;-;-;-;-;-;-;-;3
"171650 Pedro Afonso";766;1622;2698;2452;2082;2494;7268;3310;2700;3171;2198;4044;1661;712;1573;5149;349;115;12929;651;706;1109;1502;520;95;92;19;5;144;26904;5238;1407;31;1095;86;346;47;1867;8175;325;884;3573;162;4929;-;3;-;-;-;-;-;2;3;6
"171660 Peixe";131;2031;3993;3139;2691;3862;11859;4182;3527;3111;806;2700;1379;476;690;3650;300;59;2288;84;437;605;940;368;236;116;108;42;65;8771;16535;6813;1388;5304;404;800;117;3970;9343;279;1898;5020;823;5836;-;3;1;-;-;1;-;-;-;8
"171665 Pequizeiro";-;931;2549;2267;1887;3583;8075;3880;3862;5693;263;1047;1311;111;1832;9354;104;-;22409;564;1045;654;342;770;737;764;1923;-;10694;29770;15523;6441;3201;15599;490;526;405;4100;5677;246;3075;8592;1;3905;-;-;-;-;-;-;-;-;-;-
"171700 Pindorama do Tocantins";1585;1864;2220;1787;2126;3834;7310;3536;2899;5353;3651;1724;2064;1963;2830;6438;211;24;23657;994;845;1394;210;184;299;312;668;304;1726;21481;15251;6076;8713;34007;1762;5544;1306;37224;224;158;1896;5586;655;14945;-;3;-;-;-;2;-;4;5;-
"171720 Piraquê";1;313;606;519;400;483;1695;624;525;410;31;839;508;28;92;264;31;17;470;96;199;110;1;23;-;3;-;-;2;933;3752;-;30;1493;345;27;410;61;4404;48;93;348;16;684;-;1;1;-;-;-;-;1;1;9
"171750 Pium";3527;1636;4346;3442;2578;2958;9091;4124;4066;5432;967;1966;936;756;2272;7613;329;15;3511;1250;635;360;836;662;126;48;1;-;137;17463;2493;2305;758;2026;154;357;2;452;3615;231;1711;2687;748;1436;-;3;1;-;-;1;-;6;2;3
"171780 Ponte Alta do Bom Jesus";1159;810;1658;1413;1344;1374;5637;2388;2001;3100;163;1016;1083;135;351;1753;48;16;349;448;702;349;1145;80;300;206;26;20;165;3014;1627;1532;595;1353;167;134;85;19;3;124;1429;1923;106;2190;-;4;2;-;-;-;-;-;2;8
"171790 Ponte Alta do Tocantins";246;1525;2311;1919;1762;2499;6245;3385;3019;3496;978;1767;1337;77;543;1769;194;20;456091;1926;176;664;-;800;1087;1219;39;-;929;4271;6102;2829;3112;12377;897;358;893;221;9922;260;1174;3093;249;3970;-;12;4;9;-;-;-;5;2;1
"171800 Porto Alegre do Tocantins";269;711;1359;762;665;1124;3349;1203;793;1230;424;1276;471;131;150;829;131;-;2808;408;177;269;361;813;137;563;-;-;99;2114;7546;2138;1944;2787;102;313;101;141;130;59;340;552;180;653;-;4;1;5;-;-;-;-;1;23
"171820 Porto Nacional";9485;5397;9338;7843;6440;8580;24768;10215;9308;14258;9798;11799;10110;380;4921;158793;447;129;491443;2960;5646;2393;4547;5816;382;523;48;78;10;32588;33810;18363;12810;13568;2665;2768;10530;58911;102205;1342;3353;9280;2310;9942;1;6;3;-;-;2;-;9;5;12
"171830 Praia Norte";1598;1614;5230;3183;2099;2999;9032;2398;2353;4173;4498;2554;1344;541;884;3200;106;31;8117;753;967;641;2333;1024;317;769;146;76;309;15175;409;8838;4494;6606;1304;347;298;333;80;285;4563;4819;79;138352;-;-;1;-;-;-;-;2;3;24
"171840 Presidente Kennedy";145;843;1797;1522;1282;1470;3219;1487;1350;1750;1323;1206;1015;156;735;842;134;7;18654;332;1023;332;112;197;445;172;124;56;517;1030;1723;1474;663;3598;229;412;271;433;13223;275;1354;1354;1147;1277;-;3;2;-;-;-;-;-;6;3
"171845 Pugmil";1243;341;580;680;782;719;1599;1164;1304;1315;1897;789;1302;169;699;2921;139;1;704;435;195;425;1535;172;456;124;16;-;490;5481;6388;5705;4103;5844;692;211;631;89;97;138;897;1616;802;1091;-;3;-;-;-;27;-;6;4;9
"171850 Recursolândia";1;357;733;604;463;531;1334;567;370;451;147;673;125;21;292;973;99;-;4;43;70;269;335;76;15;102;15;-;-;1599;25;1417;1426;5254;255;1782;164;25;769;34;432;512;16;795;-;2;-;-;-;-;-;-;-;-
"171855 Riachinho";132;744;1399;1217;1559;1609;3926;2165;1736;2434;2250;1431;1253;130;597;1215;72;4;1162;374;220;235;499;346;716;148;23;7;17;11184;36;3019;2167;10427;317;138;356;105;4;111;587;898;64;1334;1;-;-;-;-;-;-;-;2;4
"171865 Rio da Conceição";455;689;1268;1243;1047;1148;2234;1548;1185;874;1108;897;907;220;216;1167;40;1;776;298;414;233;58;110;256;782;99;7;1043;7500;3148;1871;1474;3955;140;301;100;108;8;161;3525;4954;2270;4421;-;3;-;-;-;-;-;-;-;-
"171870 Rio dos Bois";-;392;829;522;401;517;1616;703;550;596;908;511;272;24;204;1242;56;-;2100;101;10;131;90;381;203;127;101;-;-;4224;2447;3093;2181;5792;245;439;131;58;4391;78;365;514;474;693;-;-;-;-;-;-;-;-;-;-
"171875 Rio Sono";49;696;1677;1166;1161;1420;5039;1979;1706;2595;943;1288;1091;19;282;1558;145;4;12350;430;272;185;125;470;1065;608;22;-;2509;1868;492;5814;2693;4319;400;1307;342;173;910;114;56;387;8;355;-;-;-;-;-;-;-;-;-;7
"171880 Sampaio";315;1145;2075;1874;1808;2233;3937;1972;1622;2200;4100;1299;613;49;765;2218;176;4;1594;534;517;305;1201;437;280;134;77;15;863;5022;5425;2450;2430;4589;493;751;191;65;2950;212;4429;3182;2465;2225;-;-;-;-;-;-;-;-;-;4
"171884 Sandolândia";2;1157;2035;1886;1399;1569;4738;2372;2308;2690;784;822;1045;142;349;2934;222;19;667;121;355;111;233;254;187;595;57;469;25;1871;96;3969;2963;10399;329;735;300;40;2;84;605;628;21;936;-;2;-;1;-;-;-;3;1;3
"171886 Santa Fé do Araguaia";3366;1449;2902;2362;1773;2203;5569;2477;1720;2254;436;3449;1565;773;1669;3626;189;27;4006;261;237;452;603;917;460;1799;76;2;1026;4269;1989;723;124;261;159;401;79;977;170;106;2577;2088;2427;3110;-;4;-;-;-;-;-;-;1;-
"171888 Santa Maria do Tocantins";280;910;1650;1380;1171;1333;4477;1662;1385;1511;1271;1540;802;95;271;1067;84;33;1527;526;739;320;346;128;57;95;80;69;142;3703;37;6871;4093;12749;543;110;416;132;8939;159;416;1016;20;1804;-;2;1;-;-;-;-;1;-;-
"171889 Santa Rita do Tocantins";5;346;1162;1090;688;572;2808;1123;981;819;533;486;418;118;378;1059;69;-;7981;113;312;182;372;214;101;333;-;-;309;3141;1226;1741;1272;2729;181;670;130;89;3586;107;366;524;309;545;-;1;-;-;-;-;-;-;1;5
"171890 Santa Rosa do Tocantins";678;1567;2301;2459;3068;3371;5446;4033;3837;4197;2763;1994;1342;312;567;5649;41;18;11882;1025;460;1021;2910;1340;563;500;23;1;947;10339;3916;9136;2072;14251;579;737;579;723;5987;332;4619;4676;2850;5024;-;9;4;2;-;-;-;3;2;-
"171900 Santa Tereza do Tocantins";-;647;1011;824;985;1342;2591;1290;1245;1402;995;878;375;256;107;750;19;-;1;2;23;453;294;77;63;51;-;-;144;759;1032;1613;933;17274;200;112;94;108;4;39;437;1435;1024;4327;-;-;-;-;-;-;-;-;-;3
"172000 Santa Terezinha do Tocantins";93;475;1042;667;544;767;2601;796;629;1105;1035;978;679;37;283;995;3;9;4719;101;91;110;32;206;103;90;55;10;1036;3971;5002;994;822;2319;165;193;118;118;8974;176;768;1622;255;1002;-;-;-;-;-;-;-;-;3;3
"172010 São Bento do Tocantins";229;613;1250;982;739;1053;3022;948;806;885;1340;1188;495;181;205;1130;20;69;1658;54;77;205;443;149;123;209;27;7;369;2659;3638;643;567;1999;65;178;121;101;1259;44;953;472;254;623;-;6;-;2;-;-;-;-;-;16
"172015 São Félix do Tocantins";-;125;260;297;400;492;762;738;679;414;87;442;104;56;196;982;13;-;17;-;9;121;394;77;4;116;6;-;24;2357;1493;995;2122;3345;89;1189;61;45;-;37;871;713;115;31;-;8;-;1;-;-;-;-;1;-
"172020 São Miguel do Tocantins";872;1047;3130;2745;2220;2446;6515;2597;2215;2608;1091;2144;1047;699;2209;7065;145;10;10593;1535;443;608;385;350;107;162;6;49;27;14138;2851;4158;2256;2265;683;1167;498;1917;3885;369;2165;4732;494;4643;-;1;-;-;-;-;-;-;2;10
"172025 São Salvador do Tocantins";28;700;1398;1433;1109;1592;4267;1733;1386;1540;186;773;298;78;217;1688;44;67;243;18;28;137;4;472;17;133;1;-;-;1586;-;3653;1867;6234;254;8;296;90;2680;121;434;834;-;1255;-;3;6;-;-;1;-;-;3;4
"172030 São Sebastião do Tocantins";609;1248;2529;1774;1631;1592;2669;2208;2005;2297;3390;1600;1538;18;1424;2459;98;13;136133;780;1366;598;341;1103;394;369;71;77;1850;10504;6976;2260;1173;4345;260;350;207;389;2802;254;2433;3739;1646;5544;40;42;42;98;160;-;-;-;2;-
"172049 São Valério";1916;2359;3790;2931;2871;3239;9906;4406;4212;4923;3076;1921;2100;482;1480;10214;118;6;24864;2445;2026;1105;760;2168;1589;236;27;-;460;19958;4039;2050;1072;10773;420;644;350;298;4684;174;3488;4063;632;3032;-;2;1;1;-;2;-;-;1;9
"172065 Silvanópolis";85;1096;1631;981;898;1529;4492;1545;1408;2367;2486;1729;1303;339;478;2648;46;26;1477;149;228;250;839;608;240;69;15;3;4133;8024;9553;2613;2139;5763;478;1638;459;561;4585;275;910;3432;223;7177;-;2;2;1;-;2;-;3;7;6
"172080 Sítio Novo do Tocantins";273;718;1703;1319;1024;1842;5970;1947;1994;2756;75830;2515;594;313;736;3217;100;26;10749;481;619;501;1028;599;65;39;5;2;10;13091;3302;2562;2021;2818;230;395;112;201;4623;315;364;1603;61;1713;-;2;-;-;-;-;-;-;2;1
"172085 Sucupira";66;268;908;631;845;1001;2698;972;999;1003;44;522;271;15;220;1067;47;-;336;199;138;121;23;443;60;132;27;-;-;5736;-;3089;1576;4428;818;90;82;63;24;56;710;1456;38;1376;-;1;-;-;-;-;-;-;1;2
"172090 Taguatinga";24;1342;2974;2195;1633;2724;8934;2301;2129;3219;6795;3628;3767;2548;1276;6819;203;122;2907;629;676;668;527;279;180;14;10;3;23;19505;21246;2992;1597;5418;214;279;76;425;276;494;620;1486;18;765;-;1;-;-;-;1;-;1;2;-
"172093 Taipas do Tocantins";-;530;1326;1217;844;981;4213;1455;1350;1684;3436;845;261;705;232;2320;71;7;990;86;117;203;102;271;75;120;288;-;574;6182;366;1604;2354;5389;353;115;131;48;18;27;1596;2227;150;3875;-;11;2;3;-;-;-;-;1;-
"172097 Talismã";194;263;829;726;635;758;2726;1419;929;1108;2877;592;508;87;314;1400;89;-;1121;159;279;115;356;322;90;43;-;13;410;1290;320;7537;4008;11623;181;5298;144;56;2128;83;719;870;199;2278;-;2;-;-;-;-;-;-;-;1
"172110 Tocantínia";260;1201;2940;2014;1723;1955;6286;2715;2430;4751;5474;1224;1016;82;803;5539;140;20;611;118;917;251;356;1056;199;52;23;14;287;2514;1096;4729;4802;24289;289;138;167;502;16;112;1907;1922;1700;2722;-;1;1;-;-;-;-;5;2;14
"172120 Tocantinópolis";4828;1699;4086;3397;2602;3111;9434;3691;4185;6554;3406;5647;3366;827;2412;11840;341;57;8467;262;1617;780;1286;379;205;244;2;-;3;15386;20641;26178;8050;13212;2908;2295;543;2145;18050;993;3165;6080;1703;7358;-;2;-;-;-;-;-;6;3;41
"172125 Tupirama";21;1293;1390;1317;1218;1129;1569;930;713;585;988;383;176;92;322;687;56;-;1557;175;76;208;35;156;75;56;3;-;26;2049;3;1132;1145;993;125;99;26;53;11;84;1138;1397;14;1464;-;-;-;-;-;-;-;-;-;-
"172130 Tupiratins";-;240;773;947;282;635;1874;1071;935;1378;143;442;300;4;423;1402;17;18;8926;193;56;76;173;144;193;64;3;-;742;2903;53;3552;584;3589;115;574;134;31;3;86;256;501;38;496;-;1;2;-;-;-;-;-;-;2
"172208 Wanderlândia";3;1116;1790;1422;1062;1513;4406;1986;2045;2829;1779;2096;954;856;1831;5031;82;48;2220;331;292;1198;773;511;163;153;24;5;8;3824;1518;2110;115;1455;375;284;84;554;5;205;715;1727;100;3363;-;20;1;-;-;-;-;2;8;27
"172210 Xambioá";17709;1484;2437;1955;1689;1761;2746;1921;2200;3057;11846;4323;1235;211;2428;9812;363;100;5771;197;629;1056;1143;778;20;116;3;86;18;1344;643;712;150;83;21;4;4;2559;7928;246;4940;6498;938;6335;-;-;-;-;-;-;-;1;18;1
"210005 Açailândia";4109;6451;12131;10277;8150;10889;26128;13848;12942;17338;27907;18988;6573;2089;11413;32647;821;269;210697;4501;8447;6874;12405;8406;432;1590;295;262;499;79126;6641;37678;13301;185060;5570;5441;1187;4606;34409;1927;6374;11432;426;8721;2;94;10;16;6;2;-;21;37;38
"210010 Afonso Cunha";4877;1171;2674;1647;1114;1750;4886;1389;1125;1561;2245;2672;409;46;427;2245;71;28;4667;383;753;727;1770;103;127;160;9;144;132;4190;1099;1507;879;4160;497;846;397;72;6602;102;1179;1067;62;794;-;6;3;1;-;-;-;-;-;1
"210015 Água Doce do Maranhão";197;1253;2109;1670;758;1441;3580;1392;1567;2742;4906;2237;1157;67;1721;3215;23;47;901;321;594;440;157;30;16;20;-;83;-;8460;748;5497;1214;1602;842;68;300;146;301;215;1184;1927;83;1762;-;1;-;-;-;1;-;-;1;4
"210020 Alcântara";3255;2893;5402;4290;3514;4553;12425;5786;5368;8545;15044;4700;4985;669;1911;8024;90;16;14743;1092;2473;1917;1975;1236;643;469;37;2;542;49622;1743;13547;2111;7050;628;609;607;428;39431;510;3618;3893;993;3169;3;13;1;3;-;1;-;-;1;-
"210030 Aldeias Altas";75;2382;4958;3389;3583;4715;8855;5896;5479;6093;12905;12361;5134;1098;4573;10738;142;195;13827;2652;4293;5373;9446;4610;2268;2922;287;61;74759;36941;925;11232;2056;9627;2270;3397;2699;985;19239;396;2244;2752;684;3941;-;-;-;-;-;-;-;-;-;-
"210040 Altamira do Maranhão";540;1066;1516;1197;1136;1468;4045;1868;1704;2132;3236;2002;1814;353;1882;5713;197;221;2308;178;1645;326;161;59;22;45;2;-;504;4943;1025;2717;1060;3067;760;894;700;83;4849;792;1009;1923;143;2391;14;7;-;-;1;1;-;7;4;2
"210043 Alto Alegre do Maranhão";426;52691;11772;9834;9463;11858;18378;12665;11037;12097;6916;9475;2613;714;6708;14427;1270;137;7006;85;1787;4880;71;137;447;328;134;1;698;25351;5658;10030;6506;44470;1952;3282;1425;449;8064;1371;5449;11216;814;9080;-;-;-;-;-;-;-;-;-;1
"210047 Alto Alegre do Pindaré";1672;6725;12844;10760;8346;9345;20432;10108;10221;14595;12528;11789;6974;3078;7018;24430;2321;480;18297;1965;3409;4524;3571;1135;829;868;223;244;318;352473;18718;12499;5382;13944;2996;4074;2866;2251;49921;1024;12080;14299;2443;8721;-;5;1;-;-;1;-;15;10;1
"210050 Alto Parnaíba";-;1369;3035;2284;1966;2992;5319;3121;3808;4502;9910;5051;851;622;2657;11020;164;29;2948;625;451;494;369;272;593;474;22;158;36;29990;141;10259;2048;21471;881;850;786;438;183;160;491;2350;37;251;-;1;2;2;-;1;-;6;-;1
"210055 Amapá do Maranhão";26;1074;3208;2183;2377;2676;5793;2790;2135;2149;7315;2254;1353;161;762;3318;705;51;2896;486;1138;622;692;870;337;308;12;5;512;11061;5154;13897;5838;21022;1035;1331;920;268;3734;293;1837;1590;1351;562;-;1;1;2;-;-;-;1;-;1
"210060 Amarante do Maranhão";9;2199;6684;5120;3624;5202;13126;6343;5244;4751;22781;11267;4511;3209;3634;17002;652;339;2042;593;955;1249;1174;408;206;54;16;2;42;51970;3862;9175;3962;12049;1375;1930;680;506;44;590;8077;17942;194;17317;1;6;10;4;-;2;1;9;-;3
"210070 Anajatuba";3043;4137;7471;6640;5217;6348;15616;7961;7554;12590;25950;7351;8306;2824;4224;19909;1494;366;4788;1190;1848;1595;12235;953;181;507;87;168;2145;74659;25652;14574;9841;8483;1430;1981;1303;4292;13238;1645;7383;8208;5028;7797;-;1;-;-;-;-;1;40;1;-
"210080 Anapurus";10;2394;6210;4621;2685;4432;9564;3691;3115;4932;12273;4816;1270;749;1372;7143;89;16;2073;483;1672;1183;4227;426;73;163;2;-;-;28052;2173;796;236;2522;137;522;54;2252;16520;456;4758;4758;-;4758;-;-;-;-;-;-;-;-;-;-
"210083 Apicum-Açu";950;2015;3249;2931;2866;3082;5044;3483;3457;3670;4979;3066;3103;1685;1580;7416;265;74;9366;683;957;1089;1242;307;414;295;442;7;342;25063;8277;35996;7430;38263;7418;2449;3763;187;8554;400;2650;3758;90;6599;1;6;-;-;-;-;-;-;7;1
"210087 Araguanã";-;1455;2513;2336;1822;2447;3170;3198;3218;2763;7152;2635;22;9;3632;12465;181;64;1963;286;70;721;7323;125;830;493;271;90;301;13701;1634;3862;5704;7625;366;1725;336;410;1415;214;1489;4662;807;5159;-;1;-;-;-;-;-;-;-;7
"210090 Araioses";1616;4306;10465;6984;5860;7154;17436;9131;9629;14223;20959;7564;3570;701;8897;21102;270;149;9809;2966;4215;2548;2312;1207;415;320;93;137;139;43347;6537;10831;5062;6169;1880;1635;484;1586;4127;1131;6510;8445;367;9658;-;1;-;-;-;-;-;-;-;11
"210095 Arame";887;2404;3293;3583;3842;4409;4920;4483;4345;3918;10651;9942;4233;763;5139;15164;1569;462;4304;600;1492;2622;141;324;256;88;15;-;11;355354;466;9311;2271;8506;1489;1588;1337;198;94;483;3556;6756;253;4995;-;-;-;-;-;-;-;-;-;5
"210100 Arari";718;3056;5459;4892;4504;5566;10955;6734;5687;6761;6716;6796;3989;1009;4962;15930;409;107;3984;1324;3002;3122;4025;454;1091;1375;73;15;100;30998;4442;11048;2590;6863;1813;1365;356;1538;7853;1334;3188;4999;604;6812;-;3;2;-;-;-;-;7;-;-
"210110 Axixá";124;2493;4414;3563;11243;3286;6581;3708;3672;5479;4904;6564;2506;617;2921;10511;104;19;4292;474;964;1504;694;612;1232;821;109;34;334;14068;28585;4698;3310;5303;786;2075;662;841;3153;1056;4138;4061;2673;4797;1;6;-;-;-;-;-;11;2;7
"210120 Bacabal";321849;10634;19260;16851;15876;17972;29637;27254;29829;32758;414272;29400;424990;4216;38008;158334;3628;1899;55526;5874;7971;6391;21168;2007;1333;1742;239;619;98433;1434594;27555;93630;713435;534580;19497;7957;1017;26273;670509;4927;86029;126842;55189;436597;446;15;20;18;20;24;33;20;21;201
"210125 Bacabeira";413;2691;6997;5725;4720;4701;11102;4819;3699;5677;8178;2964;3972;738;1876;8233;421;63;8046;933;3444;1082;4011;1395;187;2596;5;2;55;33257;996;10747;5743;11404;1159;3136;639;1474;124371;621;7541;7541;13;7541;7;9;1;1;1;1;-;2;-;6
"210130 Bacuri";105;3556;5121;4571;4932;6154;10760;8183;7980;9884;4669;4444;4072;735;3154;12577;428;155;7519;1002;933;1783;1859;291;541;384;68;6;277;255038;797;14751;4617;7733;1513;1462;1040;375;11788;506;3608;4436;212;2970;2;14;2;8;2;-;-;12;2;23
"210135 Bacurituba";1511;1597;4179;2944;2550;2295;5908;2935;3027;4261;9347;2352;1354;574;4197;7667;91;105;2286;407;1409;860;9227;494;174;969;1;-;19;22989;2981;12759;1889;9713;1238;2090;1269;965;17403;392;2220;2613;112;2789;-;-;-;-;-;-;-;-;-;18
"210140 Balsas";4432;7066;15921;12830;11874;19274;44376;15921;12360;17667;32488;33187;9271;1015;6121;18182;1572;536;135290;4658;5405;8254;6172;15458;945;600;271;14;361;113131;28525;175943;7782;48782;8714;5223;672;13886;261110;1654;1474;6600;2464;6247;2;33;3;4;-;1;-;27;13;-
"210150 Barão de Grajaú";797;1035;3972;4267;3387;4238;14450;5727;4967;7188;10196;4778;1278;376;2116;7931;226;36;13647;1076;1827;1033;2661;684;96;28;50;3;758;16569;4087;2071;549;3263;214;335;124;318;25762;1033;3137;3709;539;4578;-;13;1;-;-;1;1;7;1;8
"210160 Barra do Corda";465;5432;13358;9610;8184;8712;25950;12999;12154;16744;15643;18283;7953;1282;19570;51665;377;192;25799;2872;5959;5141;7039;525;755;339;45;1866;73;115043;21177;21922;9595;183547;4609;9202;502;2020;15110;1914;11724;26286;1752;29033;-;3;-;4;-;3;-;1;2;76
"210170 Barreirinhas";60;10271;17993;14645;13639;14413;35272;16210;14126;16466;224875;17687;7327;2799;11649;20150;373;243;102270;4520;7627;5293;4700;6493;644;1303;57;69;360;119999;223986;34945;9341;16531;2606;1979;1314;6366;154887;2028;9079;9867;4530;9416;1;21;5;3;-;-;-;1;-;-
"210177 Bela Vista do Maranhão";55;1085;2243;2446;2666;3139;3418;3514;3047;2434;1451;1300;1928;584;1473;1622;95;56;2509;94;193;520;1039;69;129;159;-;-;3;7095;-;1612;161;2148;595;139;19;4;15549;217;1060;5767;10;4712;-;-;-;-;-;-;-;-;-;-
"210173 Belágua";88;513;1410;1526;780;1730;4923;1743;1442;1607;128117;2656;741;114;515;2167;101;70;667;438;824;811;2805;361;11;21;-;-;168;10539;3234;5767;2046;29524;560;48;355;595;1;106;519;743;75;558;-;-;-;-;-;-;-;-;-;-
"210180 Benedito Leite";405;1024;1046;1081;1137;1355;1858;2097;2273;2769;311;1811;2588;262;5350;173023;78;57;138192;283;3905;2424;156201;258;719;194;140;132;7420;6271;10460;5274;1441;4153;422;736;498;216;2212;228;5364;6018;2354;6043;-;-;-;-;-;-;-;-;-;-
"210190 Bequimão";4787;6417;11316;12480;12368;13637;17337;17396;18399;20029;24652;6641;9572;1199;10044;36670;260;122;36887;776;8213;902;2418;396;1970;812;268;21;8769;85660;18436;12323;6157;52379;5552;2408;3743;2279;1748;1204;4581;9381;2135;12545;1;14;2;-;-;4;-;2;-;1
"210193 Bernardo do Mearim";-;401;1051;787;737;968;2438;994;883;653;1921;939;654;675;850;1476;92;36;1345;82;69;195;289;63;18;43;72;15;465;5280;1495;2098;910;3277;502;413;528;596;3637;75;924;1791;899;2850;-;-;-;-;-;-;-;-;-;-
"210197 Boa Vista do Gurupi";156;2815;5136;4954;1473;3506;8982;2918;2433;2648;14909;4294;1073;330;524;2219;255;327;11455;513;651;663;132;527;190;1089;27;-;576;18379;29449;7701;4442;31247;624;6436;634;250;-;134;706;1721;813;1122;-;-;-;-;-;-;-;-;-;-
"210200 Bom Jardim";55;7091;9096;8037;6572;8060;17683;8651;7637;7991;17788;8296;8938;1317;3353;10742;747;188;20363;1510;5082;2868;1673;1342;464;318;34;333;155;79225;8068;8389;4038;7691;1703;3736;1032;875;32020;986;6054;6525;3360;5174;-;3;-;1;-;-;-;3;-;1
"210203 Bom Jesus das Selvas";782;1768;3771;2761;1933;2306;5398;2452;2081;2310;6037;4600;2016;980;2127;7690;721;283;4201;364;1374;1480;1149;642;217;220;10;21;577;27931;2283;2709;870;1952;260;1378;161;556;5227;743;1135;2472;242;1454;-;3;1;-;-;-;-;19;4;19
"210207 Bom Lugar";11;2282;4870;3444;2686;2886;5204;2673;2116;2191;7712;1488;1348;145;1255;3808;162;73;642;185;1203;1065;7936;1091;99;308;1;-;40;28322;4929;5273;1546;9355;813;755;716;134;2040;183;1006;3454;399;764;-;1;-;-;-;-;1;8;-;4
"210210 Brejo";98;8176;11447;10158;8077;6043;10398;9354;12563;16454;193396;10873;9469;4947;9807;26978;407;170;2001;749;3862;4606;1736;205;1035;196;36;6;479;51121;2327;6303;2023;5115;1615;2549;680;3069;1502;981;4692;5278;329;2034;-;2;3;-;-;2;-;3;6;-
"210215 Brejo de Areia";10945;2691;5968;4709;3495;4446;10699;4104;4038;5018;6842;2362;1483;317;1068;6014;317;76;1482;215;460;764;1044;150;39;83;4;44;2782;27165;2070;4331;1032;5566;733;546;965;3243;78495;532;12180;16467;6552;56983;-;-;-;-;-;-;-;1;-;4
